State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Haryana,Gurgaon,"Gurgaon APMC",Guava,Guava,"Grade B",29/12/2025,2000,3000,2500
Haryana,Gurgaon,"Gurgaon APMC","Bottle gourd","Bottle Gourd","Grade A",29/12/2025,800,1100,1000
Odisha,Bargarh,"Attabira APMC",Cabbage,Cabbage,Local,29/12/2025,1300,1700,1500
Punjab,Mohali,"Lalru APMC","Green Chilli",Other,Local,29/12/2025,3500,3500,3500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E) APMC",Onion,Onion,FAQ,29/12/2025,2000,2400,2200
Kerala,Kottayam,"Kottayam APMC","Bengal Gram(Gram)(Whole)","Bengal Gram (Split)",FAQ,29/12/2025,8000,8800,8400
Gujarat,Amreli,"Damnagar APMC",Lemon,Lemon,Local,29/12/2025,1200,1200,1200
Kerala,Kottayam,"Kottayam APMC","Green Gram(Moong)(Whole)","Green (Whole)",FAQ,29/12/2025,9800,11800,10800
Kerala,Kottayam,"Pampady APMC",Cowpea(Veg),"Cowpea (Veg)",FAQ,29/12/2025,5000,6500,5500
Haryana,Gurgaon,"Gurgaon APMC",Onion,Other,"Grade A",29/12/2025,2000,3000,2500
Haryana,Gurgaon,"Gurgaon APMC",Potato,Other,"Grade A",29/12/2025,800,1000,900
Kerala,Kollam,"Chathanoor APMC",Onion,Other,FAQ,29/12/2025,3300,3700,3500
Punjab,Mohali,"Lalru APMC",Carrot,Other,Local,29/12/2025,800,800,800
Odisha,Bargarh,"Attabira APMC",Pumpkin,Other,Local,29/12/2025,900,1300,1100
Uttarakhand,Dehradoon,"Vikasnagar APMC",Ginger(Green),"Green Ginger",Medium,29/12/2025,2000,2600,2600
Assam,Sonitpur,"Dhekiajuli APMC",Capsicum,Capsicum,FAQ,29/12/2025,4200,4600,4400
Uttarakhand,Haridwar,"Bhagwanpur(Naveen Mandi Sthal) APMC","Green Chilli",Other,"Grade B",29/12/2025,750,800,790
Assam,Sonitpur,"Dhekiajuli APMC",Pumpkin,Pumpkin,FAQ,29/12/2025,1500,1700,1600
Assam,Sonitpur,"Dhekiajuli APMC",Tomato,Other,FAQ,29/12/2025,2200,2600,2500
Kerala,Alappuzha,"Chengannur APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",FAQ,29/12/2025,4800,5500,5000
Uttarakhand,Dehradoon,"Vikasnagar APMC",Colacasia,Other,Medium,29/12/2025,1400,1500,1500
"West Bengal",Medinipur(E),"Kolaghat APMC","Tube Rose(Loose)","Tube Rose (Loose)",FAQ,29/12/2025,6500,7500,7000
Kerala,Alappuzha,"Chengannur APMC",Pumpkin,Other,FAQ,29/12/2025,1600,2000,1700
Odisha,Dhenkanal,"Hindol APMC","Bitter gourd","Bitter Gourd","Grade B",29/12/2025,5700,6000,5800
"Himachal Pradesh",Kangra,"SMY Baijnath",Papaya,Papaya,"Grade B",29/12/2025,3500,3700,3600
"West Bengal",Darjeeling,"Karsiyang(Matigara) APMC",Potato,Red,FAQ,29/12/2025,2400,2600,2500
Tripura,"North Tripura","Dasda APMC",Onion,Onion,FAQ,29/12/2025,2800,3000,2900
Uttarakhand,Dehradoon,"Vikasnagar APMC",Carrot,Carrot,Medium,29/12/2025,500,500,500
Uttarakhand,Dehradoon,"Vikasnagar APMC","French Beans(Frasbean)",Other,Medium,29/12/2025,1000,1000,1000
Kerala,Alappuzha,"Chengannur APMC",Cowpea(Veg),"Cowpea (Veg)",FAQ,29/12/2025,3800,4100,4000
Kerala,Alappuzha,"Chengannur APMC",Onion,Small,FAQ,29/12/2025,6500,7000,6800
Kerala,Alappuzha,"Chengannur APMC",Potato,Potato,FAQ,29/12/2025,2800,3300,3000
"Himachal Pradesh",Kangra,"SMY Baijnath",Kinnow,Kinnow,"Grade B",29/12/2025,2500,4500,4200
"Himachal Pradesh",Kangra,"SMY Baijnath",Pomegranate,Other,"Grade B",29/12/2025,12000,15000,14000
Tripura,"North Tripura","Dasda APMC",Cauliflower,Cauliflower,FAQ,29/12/2025,4100,4300,4200
Haryana,Rewari,"Kosli APMC",Carrot,Other,FAQ,29/12/2025,1000,1000,1000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai ) APMC",Maize,"Deshi Red",Local,29/12/2025,2800,3000,2900
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Maize,"Deshi Red",Local,29/12/2025,2000,2400,2200
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC",Maize,"Deshi Red",Local,29/12/2025,3000,4000,3500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai ) APMC",Maize,"Deshi Red",Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Maize,"Deshi Red",Local,29/12/2025,2000,2400,2200
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Maize,"Deshi Red",Local,29/12/2025,2000,2500,2250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai ) APMC",Maize,"Deshi Red",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai ) APMC",Maize,"Deshi Red",Local,29/12/2025,1500,1700,1600
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Cucumbar(Kheera),Cucumbar,FAQ,29/12/2025,1300,1500,1400
"Himachal Pradesh",Kangra,"SMY Baijnath","Mousambi(Sweet Lime)",Mousambi,"Grade B",29/12/2025,5000,5200,5000
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Garlic,Desi,FAQ,29/12/2025,6100,6300,6200
"Himachal Pradesh",Kangra,"SMY Baijnath","Bhindi(Ladies Finger)",Bhindi,"Grade B",29/12/2025,6000,6200,6000
Gujarat,Amreli,"Damnagar APMC",Brinjal,Other,Local,29/12/2025,3500,3500,3500
Kerala,Kottayam,"Kottayam APMC",Banana,"Nendra Bale",Medium,29/12/2025,3500,3900,3700
Haryana,Rewari,"Kosli APMC",Banana,Other,Medium,29/12/2025,2000,2000,2000
Gujarat,Dahod,"Davgadbaria(Piplod) APMC",Paddy(Common),Common,Non-FAQ,29/12/2025,1320,1340,1330
"Madhya Pradesh",Ratlam,"Sailana APMC",Cotton,"Without Ginned Cotton",FAQ,29/12/2025,7120,7300,7300
Gujarat,Amreli,"Damnagar APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,2000,2000,2000
Gujarat,Amreli,"Damnagar APMC",Guar,Gwar,Local,29/12/2025,6000,6000,6000
Uttarakhand,Haridwar,"Bhagwanpur(Naveen Mandi Sthal) APMC",Carrot,Other,"Grade A",29/12/2025,560,600,570
Gujarat,Amreli,"Damnagar APMC",Tomato,Local,Local,29/12/2025,3000,3000,3000
Kerala,Alappuzha,"Chengannur APMC",Brinjal,Brinjal,FAQ,29/12/2025,3600,3900,3800
"Tamil Nadu",Vellore,"Vellore APMC",Groundnut,"Big (With Shell)",Local,29/12/2025,6500,6500,6500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,29/12/2025,6500,7000,6750
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,29/12/2025,7000,8000,7500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC",Soyabean,Local,Local,29/12/2025,10000,12000,11000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Soyabean,Local,Local,29/12/2025,10000,12000,11000
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC",Soyabean,Local,Local,29/12/2025,13000,14000,13500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Apple,American,Local,29/12/2025,10000,18000,14000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Apple,American,Local,29/12/2025,15000,20000,17500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Apple,American,Local,29/12/2025,15000,18000,16500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Orange,Darjeeling,Local,29/12/2025,4000,8000,6000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Orange,Darjeeling,Local,29/12/2025,10000,12000,11000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai ) APMC",Orange,Darjeeling,Local,29/12/2025,7500,8000,7750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Orange,Darjeeling,Local,29/12/2025,9000,10000,9500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Orange,Darjeeling,Local,29/12/2025,6000,8000,7000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Orange,Darjeeling,Local,29/12/2025,7000,8000,7500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,29/12/2025,3800,4000,3900
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,29/12/2025,3500,4000,3750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,29/12/2025,1800,2000,1900
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,29/12/2025,3000,4000,3500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,29/12/2025,4000,10000,7000
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Vellore,"Thirupathur APMC",Banana,Besrai,Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Pineapple,"Pine Apple",Local,29/12/2025,5200,6000,5600
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Grapes,Annabesahai,Local,29/12/2025,8000,10000,9000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Grapes,Annabesahai,Local,29/12/2025,7000,8000,7500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC",Grapes,Annabesahai,Local,29/12/2025,8000,10000,9000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Grapes,Annabesahai,Local,29/12/2025,8000,8000,8000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3300,3500,3400
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,4000,4400,4200
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3500,3700,3600
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3500,4500,4000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,4000,4500,4250
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3000,4600,3800
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,4000,4500,4250
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3500,3700,3600
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3500,4400,3950
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3000,4000,3500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Onion,Bellary,Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3600,4000,3800
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3200,3500,3350
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3500,4200,3850
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3000,3600,3300
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,2800,3200,3000
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3400,3800,3600
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,29/12/2025,4200,4500,4350
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Potato,"Red Nanital",Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,29/12/2025,3600,3600,3600
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,29/12/2025,2500,3000,2750
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,29/12/2025,4000,4500,4250
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,29/12/2025,3400,3600,3500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,29/12/2025,3500,3500,3500
"Tamil Nadu",Vellore,"Vellore APMC",Potato,"Red Nanital",Local,29/12/2025,2800,3000,2900
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Garlic,Average,Local,29/12/2025,16000,18000,17000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Garlic,Average,Local,29/12/2025,16000,17500,16750
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai ) APMC",Garlic,Average,Local,29/12/2025,13000,15000,14000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,3300,3500,3400
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Cauliflower,Ranchi,Local,29/12/2025,2000,4000,3000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,4000,4500,4250
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,2000,3000,2500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,3300,4000,3650
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,3600,4000,3800
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Vellore,"Thirupathur APMC",Cauliflower,Ranchi,Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,3000,4000,3500
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,2000,3000,2500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,5000,5500,5250
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,3600,4000,3800
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,29/12/2025,3600,4000,3800
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,29/12/2025,5000,5600,5300
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,29/12/2025,4000,6000,5000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,29/12/2025,2000,2400,2200
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,29/12/2025,2000,2500,2250
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,29/12/2025,3000,4000,3500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,29/12/2025,7000,7400,7200
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai) APMC",Brinjal,Round,Local,29/12/2025,4400,5000,4700
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,29/12/2025,4000,4800,4400
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,29/12/2025,3600,4000,3800
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,2300,2500,2400
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,6000,6000,6000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,2000,2400,2200
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,2500,3000,2750
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Vellore,"Thirupathur APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,1500,2000,1750
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,1500,1500,1500
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Villupuram,"Tindivanam APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,2600,2600,2600
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,3000,3600,3300
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC","Arhar(Tur/Red Gram)(Whole)","Arhar (Whole)",Local,29/12/2025,6000,7200,6600
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,29/12/2025,7000,7000,7000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,29/12/2025,5200,5800,5500
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,29/12/2025,5000,5500,5250
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,29/12/2025,3600,4000,3800
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,29/12/2025,3600,3600,3600
"Tamil Nadu",Villupuram,"Tindivanam APMC",Chikoos(Sapota),Sapota,Local,29/12/2025,6000,6000,6000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,3600,4000,3800
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,2000,2400,2200
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,4000,4500,4250
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,3000,4000,3500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,3200,4000,3600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,4000,4500,4250
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,1800,2000,1900
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,2000,2400,2200
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,2800,3000,2900
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,3000,4000,3500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,2400,2800,2600
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC","Mousambi(Sweet Lime)",Mousambi,Local,29/12/2025,6000,7000,6500
